_RAJ2000	_DEJ2000	_V	SSOId	SSOName	ObsId	Inst	Target	StartTime	Dur	RA1	DE1	Dist1	Vmag1	Phase1	Elon1	pmRA1	pmDE1	dDist/dt1	e_pos1	RA2deg	DE2deg	Dist2	Vmag2	Phase2	Elon2	pmRA2	pmDE2	dDist/dt2	e_pos2	XmatchType	recno
-----------------	-----------------	----------	------	----------	----------	----------	----------	----------	-------	---------------	---------------	-------------	-----	------	------	----------	----------	---------	-----------------------	---------------	---------------	-------------	-----	------	------	----------	----------	---------	-----------------------	-	--------
208.2319586250000	-11.3281635000000	VizieR	7513	1985 RU2	ib2k99tlq	WFC3/IR	2003HG57	2010-12-22T18:00:32	452.9	208.23195862500	-11.32816350000	2.9199804100	19.87	19.36	60.38	8.107e-01	-4.522e-01	-26.02304	4.6366874999999996e-05	208.23358387500	-11.32908116667	2.9199014900	19.87	19.36	60.39	7.110e-01	-4.183e-01	-25.85476	4.6366824077291726e-05	2	1923
208.2343069166667	-11.3294985000000	VizieR	7513	1985 RU2	ib2k99tmq	WFC3/IR	2003HG57	2010-12-22T18:08:32	452.9	208.23430691667	-11.32949850000	2.9198635300	19.87	19.36	60.39	6.693e-01	-3.926e-01	-25.23808	4.6366773003472223e-05	208.23566879167	-11.33025725000	2.9197901200	19.87	19.36	60.39	6.113e-01	-3.294e-01	-23.07879	4.6366722080763939e-05	2	1924
211.9677861666666	-11.4152321944444	VizieR	16020	Tevelde	j6mf10010	ACS/WFC	FIELD-1408...	2003-01-26T00:19:17	5810.0	211.96778616667	-11.41523219444	2.1298866100	19.56	24.47	91.86	5.449e-01	-3.057e-01	-30.84473	1.5733727550154708e-05	211.98608995833	-11.41929802778	2.1289041100	19.56	24.47	91.91	5.330e-01	-3.085e-01	-30.60879	1.5733180989583333e-05	2	2462
211.9533590833333	-11.2216463333333	VizieR	16738	1996 KQ1	u8ixu502m	WFPC2/WFC	ANY	2003-01-28T18:21:17	500.0	211.95335908333	-11.22164633333	1.7582598100	19.86	28.08	94.74	5.992e-01	-9.120e-02	-18.28259	8.5143059895833337e-05	211.95492816667	-11.22172866667	1.7582018000	19.86	28.08	94.75	7.404e-01	1.659e-02	-16.72362	8.5143008973125053e-05	2	2489
211.6310155833333	-11.2480423888889	VizieR	30016	2000 CA95	j8y805gjq	ACS/WFC	2003BH91	2004-05-29T05:07:10	380.0	211.63101558333	-11.24804238889	1.2738445600	16.97	15.36	145.20	-3.804e-01	-8.278e-02	16.17834	9.4070983166155516e-05	211.63050195833	-11.24812172222	1.2738859300	16.97	15.36	145.19	-1.927e-01	-5.964e-03	16.18395	9.4070920138888896e-05	3	3139
211.6299025833333	-11.2463835000000	VizieR	30016	2000 CA95	j8y805glq	ACS/WFC	2003BH91	2004-05-29T06:02:52	410.0	211.62990258333	-11.24638350000	1.2740379000	16.97	15.38	145.16	-4.760e-01	-5.346e-03	1.71443	9.4070353825877735e-05	211.62881250000	-11.24647375000	1.2740447300	16.97	15.38	145.16	-6.419e-01	-8.792e-02	3.48261	9.4070290798611115e-05	1	3140
211.6290264583333	-11.2464466666667	VizieR	30016	2000 CA95	j8y805gnq	ACS/WFC	2003BH91	2004-05-29T06:12:31	410.0	211.62902645833	-11.24644666667	1.2740431500	16.97	15.38	145.16	-6.168e-01	-7.435e-02	3.08324	9.4070290798611115e-05	211.62771095833	-11.24665627778	1.2740550600	16.97	15.38	145.15	-7.302e-01	-1.426e-01	5.75092	9.4070227957822173e-05	3	3141
211.6267750000000	-11.2468504444444	VizieR	30016	2000 CA95	j8y805gpq	ACS/WFC	2003BH91	2004-05-29T06:22:14	410.0	211.62677500000	-11.24685044444	1.2740670600	16.97	15.38	145.15	-7.601e-01	-1.717e-01	7.83588	9.4070164930555553e-05	211.62531637500	-11.24719683333	1.2740931300	16.97	15.38	145.14	-7.323e-01	-1.870e-01	11.16073	9.4070102089766625e-05	2	3142
211.6244366666667	-11.2474213611111	VizieR	30016	2000 CA95	j8y805grq	ACS/WFC	2003BH91	2004-05-29T06:31:53	410.0	211.62443666667	-11.24742136111	1.2741146600	16.97	15.39	145.14	-6.687e-01	-1.764e-01	13.10589	9.4070039062500005e-05	211.62328312500	-11.24771802778	1.2741539400	16.97	15.39	145.13	-5.136e-01	-1.307e-01	15.36881	9.4069976221711064e-05	2	3143
211.6234656250000	-11.2476720555556	VizieR	30016	2000 CA95	j8y805gtq	ACS/WFC	2003BH91	2004-05-29T06:41:32	410.0	211.62346562500	-11.24767205556	1.2741465100	16.97	15.39	145.13	-5.453e-01	-1.412e-01	15.05009	9.4069976221711064e-05	211.62259066667	-11.24787819444	1.2741897600	16.97	15.39	145.13	-3.539e-01	-7.219e-02	16.27827	9.4069850353655516e-05	2	3144
211.9896232500000	-11.2428455555556	VizieR	37498	1507 T-2	u8ixud01m	WFPC2/WFC	ANY	2003-01-30T16:15:17	260.0	211.98962325000	-11.24284555556	2.1110485200	19.77	23.74	96.64	5.894e-01	-2.428e-01	-30.71834	4.2971515878987917e-05	211.99029754167	-11.24315075000	2.1109954200	19.77	23.74	96.64	5.094e-01	-2.620e-01	-30.30483	4.2971490885416665e-05	2	3292
209.5858237500000	-12.9078371666667	VizieR	47932	2000 GN171	j9fg04010	ACS/HRC	47932	2005-12-30T10:32:15	2480.0	209.58582375000	-12.90783716667	28.7780451000	20.99	1.82	66.72	4.409e-02	-3.261e-02	-34.47407	1.2087269097222223e-03	209.58826283333	-12.90892258333	28.7760386000	20.99	1.82	66.84	5.731e-02	-3.560e-02	-32.79059	1.2087197048611111e-03	2	3481
211.9099005833333	-11.2301232222222	VizieR	57832	2001 XL18	u8ixu601m	WFPC2/WFC	ANY	2003-01-28T20:01:17	400.0	211.90990058333	-11.23012322222	1.7794897900	19.00	27.78	94.85	5.604e-01	-2.836e-01	-18.17620	6.1137105034722220e-05	211.91107979167	-11.23057686111	1.7794420900	19.00	27.78	94.85	6.924e-01	-2.102e-01	-17.71245	6.1137068197018366e-05	2	3676
211.9435107916666	-11.4333006944444	VizieR	61077	2000 LU15	j6mf53010	ACS/WFC	FIELD-1408...	2003-02-08T00:27:43	3960.0	211.94351079167	-11.43330069444	1.6926413200	20.21	26.04	105.08	4.261e-01	-2.736e-01	-26.35302	1.2403850922711296e-04	211.95253762500	-11.43308727778	1.6921403300	20.21	26.03	105.12	9.293e-01	-1.043e-01	-19.97365	1.2403668631044630e-04	3	3824
211.9740083750000	-11.4369824722222	VizieR	61077	2000 LU15	j6mf54010	ACS/WFC	FIELD-1408...	2003-02-08T03:39:56	14666.0	211.97400837500	-11.43698247222	1.6910586100	20.21	26.02	105.19	4.440e-01	-2.783e-01	-26.44332	1.2403592676183518e-04	211.98288020833	-11.43678791667	1.6905554900	20.20	26.02	105.22	9.266e-01	-9.216e-02	-19.59491	1.2403410384516852e-04	2	3825
211.9599146666667	-11.3376511388889	VizieR	65217	2002 EY16	j6mf27010	ACS/WFC	FIELD-1408...	2003-01-30T02:26:18	6010.0	211.95991466667	-11.33765113889	5.0617335600	20.40	10.73	96.05	7.619e-02	-6.563e-03	-22.01725	2.8359548611111115e-04	211.96788108333	-11.33861780556	5.0599973400	20.40	10.73	96.16	1.407e-01	-1.031e-01	-33.52621	2.8358437499999999e-04	2	3890
211.9769717500000	-11.3408949444444	VizieR	65217	2002 EY16	j6mf28010	ACS/WFC	FIELD-1408...	2003-01-30T08:41:37	3960.0	211.97697175000	-11.34089494444	5.0575695900	20.40	10.73	96.30	4.445e-02	-4.050e-02	-24.31169	2.8358385442387726e-04	211.98056383333	-11.34097186111	5.0568728800	20.40	10.73	96.34	1.673e-01	-9.599e-02	-33.84265	2.8357812500000003e-04	1	3891
212.0187191666666	-11.3483276388889	VizieR	65217	2002 EY16	j6mf32010	ACS/WFC	FIELD-1408...	2003-01-31T00:24:26	21766.0	212.01871916667	-11.34832763889	5.0472415100	20.40	10.72	96.92	9.713e-02	-1.051e-01	-32.36135	2.8355486111111112e-04	212.02115045833	-11.34851013889	5.0465772500	20.39	10.72	96.96	2.705e-01	-6.189e-03	-29.17559	2.8354843775721058e-04	2	3892
208.5005669583333	-12.5386058611111	VizieR	72195	2000 YD128	j8f660020	ACS/HRC	ANY	2002-05-27T02:11:10	3232.0	208.50056695833	-12.53860586111	1.9389507000	20.32	11.76	145.30	-5.009e-01	2.045e-01	5.34324	9.7091826215279274e-06	208.41789820833	-12.51452413889	1.9426981400	20.33	11.94	144.70	-6.583e-01	2.050e-01	9.99656	9.7090185590279290e-06	3	4037
206.8084687916666	-11.6643919166667	VizieR	88728	2001 SG33	jbfmb1010	ACS/WFC	RXJ1347-11...	2011-04-20T18:27:41	1446.0	206.80846879167	-11.66439191667	1.3112952000	19.02	0.54	178.75	-7.790e-01	1.507e-01	-11.69841	1.6196707928241749e-04	206.80175875000	-11.66223325000	1.3112177100	19.02	0.55	178.73	-1.036e+00	4.358e-01	-2.78812	1.6196590740741749e-04	3	4446
211.8758473750000	-11.3372293888889	VizieR	90797	1994 SU12	u8ixty01m	WFPC2/WFC	ANY	2003-01-26T20:59:17	260.0	211.87584737500	-11.33722938889	1.9615340000	20.90	26.06	92.85	5.894e-01	-3.790e-01	-26.25578	1.6603899305555558e-05	211.87652187500	-11.33770191667	1.9614890200	20.90	26.06	92.86	5.102e-01	-4.039e-01	-25.41970	1.6603893779899975e-05	2	4493
206.3254515000000	-11.3106138888889	VizieR	120216	2004 EW95	ib2k56nqq	WFC3/UVIS	2004EW95	2010-01-24T20:03:23	129.0	206.32545150000	-11.31061388889	27.4057894000	20.93	2.04	96.10	-1.729e-02	-1.466e-02	-33.47364	3.4814791666666666e-04	206.32544066667	-11.31062202778	27.4057609000	20.93	2.04	96.10	-1.825e-02	-1.262e-02	-32.70779	3.4814791666666666e-04	2	4996
206.3254223333333	-11.3106326111111	VizieR	120216	2004 EW95	ib2k56nrq	WFC3/UVIS	2004EW95	2010-01-24T20:06:49	129.0	206.32542233333	-11.31063261111	27.4057163000	20.93	2.04	96.11	-1.888e-02	-9.340e-03	-31.38885	3.4814756995886563e-04	206.32541087500	-11.31063758333	27.4056896000	20.93	2.04	96.11	-1.869e-02	-7.370e-03	-30.54424	3.4814756995886563e-04	2	4997
